scenario,year,state,load_TWh,peak_load_MWh,load_normalized,peak_load_normalized
rcp85cooler_ssp3,2045.0,Alabama,91.752871,17813.23,0.987,0.977
rcp85cooler_ssp3,2045.0,Arizona,113.805424,27136.96,1.219,1.251
rcp85cooler_ssp3,2045.0,Arkansas,49.883593,9288.52,0.995,0.987
rcp85cooler_ssp3,2045.0,California,389.52323,81410.74,1.204,1.149
rcp85cooler_ssp3,2045.0,Colorado,78.315491,15347.62,1.245,1.325
rcp85cooler_ssp3,2045.0,Connecticut,35.951888,7159.17,1.136,1.14
rcp85cooler_ssp3,2045.0,Delaware,13.397818,2644.58,1.038,1.001
rcp85cooler_ssp3,2045.0,District of Columbia,13.886819,2741.1,1.004,0.967
rcp85cooler_ssp3,2045.0,Florida,322.268523,63233.28,1.111,1.101
rcp85cooler_ssp3,2045.0,Georgia,154.336588,29986.52,1.006,0.99
rcp85cooler_ssp3,2045.0,Idaho,32.060282,6294.42,1.167,1.17
rcp85cooler_ssp3,2045.0,Illinois,161.408491,30693.29,1.073,1.047
rcp85cooler_ssp3,2045.0,Indiana,115.079005,21087.9,1.083,1.075
rcp85cooler_ssp3,2045.0,Iowa,52.912756,9759.26,1.023,1.011
rcp85cooler_ssp3,2045.0,Kansas,46.096573,9544.22,1.035,1.066
rcp85cooler_ssp3,2045.0,Kentucky,83.626398,16009.79,1.021,0.977
rcp85cooler_ssp3,2045.0,Louisiana,94.239546,17121.36,1.004,0.988
rcp85cooler_ssp3,2045.0,Maine,13.681706,2724.46,1.103,1.107
rcp85cooler_ssp3,2045.0,Maryland,72.70231,14350.61,1.01,0.973
rcp85cooler_ssp3,2045.0,Massachusetts,72.178794,14373.1,1.164,1.168
rcp85cooler_ssp3,2045.0,Michigan,118.350717,21284.39,1.086,1.067
rcp85cooler_ssp3,2045.0,Minnesota,78.127845,14067.33,1.043,1.024
rcp85cooler_ssp3,2045.0,Mississippi,49.636583,9186.4,0.971,0.951
rcp85cooler_ssp3,2045.0,Missouri,94.481659,18211.15,1.022,1.023
rcp85cooler_ssp3,2045.0,Montana,16.812869,2853.8,1.08,1.121
rcp85cooler_ssp3,2045.0,Nebraska,33.56273,6896.88,1.017,1.049
rcp85cooler_ssp3,2045.0,Nevada,52.577348,12092.11,1.228,1.263
rcp85cooler_ssp3,2045.0,New Hampshire,13.506992,2689.67,1.11,1.114
rcp85cooler_ssp3,2045.0,New Jersey,96.679125,19001.5,1.098,1.058
rcp85cooler_ssp3,2045.0,New Mexico,27.497506,5383.99,1.15,1.184
rcp85cooler_ssp3,2045.0,New York,194.240574,38238.05,1.13,1.102
rcp85cooler_ssp3,2045.0,North Carolina,152.419823,31417.68,0.994,1.013
rcp85cooler_ssp3,2045.0,North Dakota,18.087554,3444.05,0.957,0.956
rcp85cooler_ssp3,2045.0,Ohio,170.095707,33574.95,1.082,1.043
rcp85cooler_ssp3,2045.0,Oklahoma,71.772377,14942.26,1.079,1.111
rcp85cooler_ssp3,2045.0,Oregon,61.453131,10582.36,1.09,1.002
rcp85cooler_ssp3,2045.0,Pennsylvania,162.444261,32060.88,1.043,1.005
rcp85cooler_ssp3,2045.0,Rhode Island,9.637503,1919.13,1.147,1.151
rcp85cooler_ssp3,2045.0,South Carolina,93.075589,19068.36,1.017,0.996
rcp85cooler_ssp3,2045.0,South Dakota,13.259259,2532.52,0.965,0.986
rcp85cooler_ssp3,2045.0,Tennessee,116.66251,22380.25,1.018,0.986
rcp85cooler_ssp3,2045.0,Texas,508.243234,98824.32,1.121,1.092
rcp85cooler_ssp3,2045.0,Utah,44.792991,8351.84,1.219,1.294
rcp85cooler_ssp3,2045.0,Vermont,6.183392,1231.31,1.04,1.044
rcp85cooler_ssp3,2045.0,Virginia,125.121083,24657.19,0.982,0.946
rcp85cooler_ssp3,2045.0,Washington,126.656221,21399.61,1.125,0.988
rcp85cooler_ssp3,2045.0,West Virginia,29.532439,5829.37,0.936,0.902
rcp85cooler_ssp3,2045.0,Wisconsin,79.076734,14111.52,1.071,1.049
rcp85cooler_ssp3,2045.0,Wyoming,18.076743,3178.43,1.13,1.202
rcp85cooler_ssp3,2050.0,Alabama,94.997231,19165.57,1.022,1.051
rcp85cooler_ssp3,2050.0,Arizona,117.844839,26874.59,1.262,1.239
rcp85cooler_ssp3,2050.0,Arkansas,50.717709,9608.11,1.012,1.021
rcp85cooler_ssp3,2050.0,California,410.940079,89271.04,1.27,1.26
rcp85cooler_ssp3,2050.0,Colorado,81.912494,15625.79,1.302,1.349
rcp85cooler_ssp3,2050.0,Connecticut,37.17999,7490.82,1.175,1.193
rcp85cooler_ssp3,2050.0,Delaware,13.721565,2771.35,1.063,1.048
rcp85cooler_ssp3,2050.0,District of Columbia,14.438937,2916.24,1.043,1.029
rcp85cooler_ssp3,2050.0,Florida,343.572087,67178.08,1.184,1.169
rcp85cooler_ssp3,2050.0,Georgia,162.305113,32695.83,1.058,1.08
rcp85cooler_ssp3,2050.0,Idaho,32.390175,6337.93,1.179,1.178
rcp85cooler_ssp3,2050.0,Illinois,167.577077,32645.22,1.114,1.114
rcp85cooler_ssp3,2050.0,Indiana,116.846804,21825.23,1.1,1.112
rcp85cooler_ssp3,2050.0,Iowa,53.686673,10085.26,1.038,1.045
rcp85cooler_ssp3,2050.0,Kansas,47.363754,9729.98,1.063,1.087
rcp85cooler_ssp3,2050.0,Kentucky,84.986934,16889.11,1.038,1.03
rcp85cooler_ssp3,2050.0,Louisiana,95.893358,17773.8,1.021,1.026
rcp85cooler_ssp3,2050.0,Maine,13.791214,2778.58,1.112,1.129
rcp85cooler_ssp3,2050.0,Maryland,75.071546,15162.24,1.043,1.028
rcp85cooler_ssp3,2050.0,Massachusetts,74.670687,15044.24,1.204,1.222
rcp85cooler_ssp3,2050.0,Michigan,119.017561,21784.52,1.092,1.092
rcp85cooler_ssp3,2050.0,Minnesota,80.230211,14750.88,1.071,1.073
rcp85cooler_ssp3,2050.0,Mississippi,51.050951,9687.29,0.999,1.003
rcp85cooler_ssp3,2050.0,Missouri,97.525519,19054.77,1.055,1.07
rcp85cooler_ssp3,2050.0,Montana,16.88537,2854.64,1.085,1.121
rcp85cooler_ssp3,2050.0,Nebraska,34.136253,6948.16,1.035,1.057
rcp85cooler_ssp3,2050.0,Nevada,54.24733,11995.1,1.267,1.253
rcp85cooler_ssp3,2050.0,New Hampshire,13.625387,2745.17,1.119,1.137
rcp85cooler_ssp3,2050.0,New Jersey,99.359683,20056.31,1.128,1.116
rcp85cooler_ssp3,2050.0,New Mexico,28.704044,5502.17,1.2,1.21
rcp85cooler_ssp3,2050.0,New York,200.259545,40551.46,1.165,1.168
rcp85cooler_ssp3,2050.0,North Carolina,157.121339,31825.42,1.024,1.026
rcp85cooler_ssp3,2050.0,North Dakota,19.123702,3695.83,1.011,1.026
rcp85cooler_ssp3,2050.0,Ohio,172.654324,34871.08,1.098,1.083
rcp85cooler_ssp3,2050.0,Oklahoma,74.587553,15431.53,1.121,1.148
rcp85cooler_ssp3,2050.0,Oregon,62.20629,10686.12,1.103,1.012
rcp85cooler_ssp3,2050.0,Pennsylvania,163.063404,32933.49,1.047,1.033
rcp85cooler_ssp3,2050.0,Rhode Island,10.051246,2025.07,1.197,1.215
rcp85cooler_ssp3,2050.0,South Carolina,95.464349,19059.08,1.043,0.996
rcp85cooler_ssp3,2050.0,South Dakota,13.34827,2546.46,0.971,0.991
rcp85cooler_ssp3,2050.0,Tennessee,121.240221,24365.6,1.058,1.073
rcp85cooler_ssp3,2050.0,Texas,526.154166,104878.27,1.16,1.158
rcp85cooler_ssp3,2050.0,Utah,46.059469,8351.83,1.254,1.294
rcp85cooler_ssp3,2050.0,Vermont,6.148139,1238.69,1.034,1.05
rcp85cooler_ssp3,2050.0,Virginia,128.56929,25937.0,1.009,0.995
rcp85cooler_ssp3,2050.0,Washington,127.49075,21507.68,1.133,0.993
rcp85cooler_ssp3,2050.0,West Virginia,29.365101,5930.88,0.931,0.918
rcp85cooler_ssp3,2050.0,Wisconsin,80.57627,14700.78,1.091,1.093
rcp85cooler_ssp3,2050.0,Wyoming,18.631465,3189.06,1.164,1.206
rcp85cooler_ssp3,2055.0,Alabama,92.317074,18354.87,0.993,1.007
rcp85cooler_ssp3,2055.0,Arizona,119.937564,27578.25,1.284,1.271
rcp85cooler_ssp3,2055.0,Arkansas,48.889542,8932.33,0.975,0.949
rcp85cooler_ssp3,2055.0,California,433.468099,92274.26,1.34,1.303
rcp85cooler_ssp3,2055.0,Colorado,85.348839,15774.13,1.357,1.362
rcp85cooler_ssp3,2055.0,Connecticut,39.3713,7512.31,1.244,1.196
rcp85cooler_ssp3,2055.0,Delaware,13.401626,2660.15,1.038,1.006
rcp85cooler_ssp3,2055.0,District of Columbia,13.930411,2765.11,1.007,0.976
rcp85cooler_ssp3,2055.0,Florida,333.997897,62845.64,1.151,1.094
rcp85cooler_ssp3,2055.0,Georgia,155.34505,31026.73,1.013,1.025
rcp85cooler_ssp3,2055.0,Idaho,33.114346,6557.55,1.206,1.218
rcp85cooler_ssp3,2055.0,Illinois,171.333998,32634.5,1.139,1.113
rcp85cooler_ssp3,2055.0,Indiana,115.132701,21061.09,1.084,1.074
rcp85cooler_ssp3,2055.0,Iowa,55.795014,10137.26,1.079,1.051
rcp85cooler_ssp3,2055.0,Kansas,47.933137,9350.43,1.076,1.045
rcp85cooler_ssp3,2055.0,Kentucky,82.247493,15855.29,1.004,0.967
rcp85cooler_ssp3,2055.0,Louisiana,95.480629,17205.99,1.017,0.993
rcp85cooler_ssp3,2055.0,Maine,15.109398,2882.98,1.218,1.171
rcp85cooler_ssp3,2055.0,Maryland,72.749692,14440.41,1.011,0.979
rcp85cooler_ssp3,2055.0,Massachusetts,79.307224,15132.36,1.279,1.23
rcp85cooler_ssp3,2055.0,Michigan,119.136363,21416.45,1.093,1.073
rcp85cooler_ssp3,2055.0,Minnesota,83.857938,15038.66,1.119,1.094
rcp85cooler_ssp3,2055.0,Mississippi,49.680241,9351.56,0.972,0.969
rcp85cooler_ssp3,2055.0,Missouri,96.53658,17992.74,1.044,1.011
rcp85cooler_ssp3,2055.0,Montana,17.140983,2846.43,1.101,1.118
rcp85cooler_ssp3,2055.0,Nebraska,35.20454,6813.86,1.067,1.036
rcp85cooler_ssp3,2055.0,Nevada,55.45294,11898.96,1.295,1.243
rcp85cooler_ssp3,2055.0,New Hampshire,14.536369,2773.64,1.194,1.148
rcp85cooler_ssp3,2055.0,New Jersey,98.133467,19458.56,1.114,1.083
rcp85cooler_ssp3,2055.0,New Mexico,30.030398,5605.94,1.256,1.232
rcp85cooler_ssp3,2055.0,New York,206.108534,40539.91,1.199,1.168
rcp85cooler_ssp3,2055.0,North Carolina,149.896326,30265.8,0.977,0.976
rcp85cooler_ssp3,2055.0,North Dakota,20.145364,3729.01,1.065,1.035
rcp85cooler_ssp3,2055.0,Ohio,171.265845,33995.31,1.09,1.056
rcp85cooler_ssp3,2055.0,Oklahoma,75.39289,14694.32,1.133,1.093
rcp85cooler_ssp3,2055.0,Oregon,63.148003,11136.09,1.12,1.055
rcp85cooler_ssp3,2055.0,Pennsylvania,160.27621,31813.03,1.029,0.998
rcp85cooler_ssp3,2055.0,Rhode Island,10.666327,2035.21,1.27,1.221
rcp85cooler_ssp3,2055.0,South Carolina,92.554527,18716.99,1.012,0.978
rcp85cooler_ssp3,2055.0,South Dakota,13.673064,2511.15,0.995,0.977
rcp85cooler_ssp3,2055.0,Tennessee,115.231948,22514.28,1.006,0.992
rcp85cooler_ssp3,2055.0,Texas,531.167937,103858.23,1.171,1.147
rcp85cooler_ssp3,2055.0,Utah,47.059189,8566.84,1.281,1.327
rcp85cooler_ssp3,2055.0,Vermont,6.433325,1227.52,1.082,1.041
rcp85cooler_ssp3,2055.0,Virginia,127.569105,25293.23,1.001,0.97
rcp85cooler_ssp3,2055.0,Washington,130.082972,21186.1,1.156,0.978
rcp85cooler_ssp3,2055.0,West Virginia,28.51284,5659.64,0.904,0.876
rcp85cooler_ssp3,2055.0,Wisconsin,83.880747,14976.3,1.136,1.113
rcp85cooler_ssp3,2055.0,Wyoming,19.541061,3351.89,1.221,1.267
rcp85cooler_ssp3,2060.0,Alabama,96.306232,19617.94,1.036,1.076
rcp85cooler_ssp3,2060.0,Arizona,124.37296,29535.47,1.332,1.361
rcp85cooler_ssp3,2060.0,Arkansas,51.575391,9914.42,1.029,1.053
rcp85cooler_ssp3,2060.0,California,461.479814,104980.23,1.427,1.482
rcp85cooler_ssp3,2060.0,Colorado,93.659569,18422.48,1.489,1.591
rcp85cooler_ssp3,2060.0,Connecticut,42.042487,8645.34,1.328,1.376
rcp85cooler_ssp3,2060.0,Delaware,14.094957,2961.2,1.092,1.12
rcp85cooler_ssp3,2060.0,District of Columbia,14.743085,3097.36,1.065,1.093
rcp85cooler_ssp3,2060.0,Florida,346.516143,70233.46,1.194,1.222
rcp85cooler_ssp3,2060.0,Georgia,161.973094,33046.9,1.056,1.092
rcp85cooler_ssp3,2060.0,Idaho,34.070181,7009.2,1.241,1.302
rcp85cooler_ssp3,2060.0,Illinois,191.403443,38505.55,1.272,1.314
rcp85cooler_ssp3,2060.0,Indiana,124.44006,23644.92,1.171,1.205
rcp85cooler_ssp3,2060.0,Iowa,61.332469,11720.42,1.186,1.215
rcp85cooler_ssp3,2060.0,Kansas,54.69288,11288.75,1.228,1.261
rcp85cooler_ssp3,2060.0,Kentucky,85.687555,17696.67,1.046,1.08
rcp85cooler_ssp3,2060.0,Louisiana,100.955052,19090.59,1.075,1.102
rcp85cooler_ssp3,2060.0,Maine,16.258151,3343.22,1.311,1.358
rcp85cooler_ssp3,2060.0,Maryland,76.390105,16048.75,1.061,1.089
rcp85cooler_ssp3,2060.0,Massachusetts,84.588499,17394.23,1.364,1.413
rcp85cooler_ssp3,2060.0,Michigan,125.483592,23485.27,1.151,1.177
rcp85cooler_ssp3,2060.0,Minnesota,92.744125,17427.66,1.238,1.268
rcp85cooler_ssp3,2060.0,Mississippi,51.483027,10040.26,1.007,1.04
rcp85cooler_ssp3,2060.0,Missouri,106.938252,21184.57,1.156,1.19
rcp85cooler_ssp3,2060.0,Montana,17.677903,3065.53,1.136,1.204
rcp85cooler_ssp3,2060.0,Nebraska,38.504265,7891.66,1.167,1.2
rcp85cooler_ssp3,2060.0,Nevada,57.050693,13079.33,1.332,1.366
rcp85cooler_ssp3,2060.0,New Hampshire,15.155251,3116.43,1.245,1.29
rcp85cooler_ssp3,2060.0,New Jersey,103.672053,21606.34,1.177,1.203
rcp85cooler_ssp3,2060.0,New Mexico,33.096531,6490.18,1.384,1.427
rcp85cooler_ssp3,2060.0,New York,221.139578,46644.69,1.287,1.344
rcp85cooler_ssp3,2060.0,North Carolina,156.059654,32949.66,1.018,1.062
rcp85cooler_ssp3,2060.0,North Dakota,22.105686,4313.67,1.169,1.197
rcp85cooler_ssp3,2060.0,Ohio,180.417143,37903.72,1.148,1.178
rcp85cooler_ssp3,2060.0,Oklahoma,86.768913,18086.98,1.304,1.345
rcp85cooler_ssp3,2060.0,Oregon,65.536733,12197.65,1.162,1.155
rcp85cooler_ssp3,2060.0,Pennsylvania,169.025848,35500.19,1.085,1.113
rcp85cooler_ssp3,2060.0,Rhode Island,11.461765,2356.92,1.364,1.414
rcp85cooler_ssp3,2060.0,South Carolina,95.556848,20120.93,1.044,1.051
rcp85cooler_ssp3,2060.0,South Dakota,14.579583,2804.12,1.061,1.091
rcp85cooler_ssp3,2060.0,Tennessee,120.422604,25051.6,1.051,1.103
rcp85cooler_ssp3,2060.0,Texas,581.351491,117676.16,1.282,1.3
rcp85cooler_ssp3,2060.0,Utah,49.388722,9011.73,1.344,1.396
rcp85cooler_ssp3,2060.0,Vermont,6.555062,1347.94,1.103,1.143
rcp85cooler_ssp3,2060.0,Virginia,130.277808,27296.74,1.022,1.047
rcp85cooler_ssp3,2060.0,Washington,133.359247,24982.21,1.185,1.153
rcp85cooler_ssp3,2060.0,West Virginia,30.000704,6302.83,0.951,0.976
rcp85cooler_ssp3,2060.0,Wisconsin,92.795141,17340.01,1.257,1.289
rcp85cooler_ssp3,2060.0,Wyoming,21.893211,3809.08,1.368,1.44
rcp85cooler_ssp3,2065.0,Alabama,97.308275,21486.43,1.047,1.179
rcp85cooler_ssp3,2065.0,Arizona,126.407022,29342.73,1.354,1.352
rcp85cooler_ssp3,2065.0,Arkansas,52.045972,9485.65,1.038,1.008
rcp85cooler_ssp3,2065.0,California,501.448659,111300.5,1.55,1.571
rcp85cooler_ssp3,2065.0,Colorado,102.750273,19833.75,1.633,1.712
rcp85cooler_ssp3,2065.0,Connecticut,43.427982,8590.64,1.372,1.368
rcp85cooler_ssp3,2065.0,Delaware,14.023135,2827.93,1.087,1.07
rcp85cooler_ssp3,2065.0,District of Columbia,14.474337,2918.92,1.046,1.03
rcp85cooler_ssp3,2065.0,Florida,354.181915,69054.6,1.221,1.202
rcp85cooler_ssp3,2065.0,Georgia,161.664996,35679.63,1.054,1.179
rcp85cooler_ssp3,2065.0,Idaho,36.631817,7309.65,1.334,1.358
rcp85cooler_ssp3,2065.0,Illinois,201.118614,38916.52,1.337,1.328
rcp85cooler_ssp3,2065.0,Indiana,129.580027,23510.44,1.219,1.198
rcp85cooler_ssp3,2065.0,Iowa,64.838551,11705.21,1.253,1.213
rcp85cooler_ssp3,2065.0,Kansas,57.998919,11645.53,1.302,1.301
rcp85cooler_ssp3,2065.0,Kentucky,86.379424,16704.0,1.055,1.019
rcp85cooler_ssp3,2065.0,Louisiana,104.869918,18704.37,1.117,1.079
rcp85cooler_ssp3,2065.0,Maine,17.629123,3487.28,1.421,1.417
rcp85cooler_ssp3,2065.0,Maryland,75.022519,15129.18,1.042,1.026
rcp85cooler_ssp3,2065.0,Massachusetts,87.439328,17296.69,1.41,1.406
rcp85cooler_ssp3,2065.0,Michigan,129.027374,22865.17,1.183,1.146
rcp85cooler_ssp3,2065.0,Minnesota,98.974251,17525.07,1.321,1.275
rcp85cooler_ssp3,2065.0,Mississippi,52.794812,9567.37,1.033,0.991
rcp85cooler_ssp3,2065.0,Missouri,107.388728,20148.46,1.161,1.132
rcp85cooler_ssp3,2065.0,Montana,18.808382,3292.96,1.208,1.293
rcp85cooler_ssp3,2065.0,Nebraska,40.142194,8010.7,1.217,1.218
rcp85cooler_ssp3,2065.0,Nevada,59.246349,13445.36,1.383,1.404
rcp85cooler_ssp3,2065.0,New Hampshire,15.619397,3089.73,1.283,1.279
rcp85cooler_ssp3,2065.0,New Jersey,101.957523,20380.26,1.158,1.134
rcp85cooler_ssp3,2065.0,New Mexico,36.830742,7106.12,1.54,1.562
rcp85cooler_ssp3,2065.0,New York,224.838239,44531.29,1.308,1.283
rcp85cooler_ssp3,2065.0,North Carolina,153.177158,32268.49,0.999,1.04
rcp85cooler_ssp3,2065.0,North Dakota,23.722735,4416.45,1.255,1.226
rcp85cooler_ssp3,2065.0,Ohio,184.95203,37297.78,1.177,1.159
rcp85cooler_ssp3,2065.0,Oklahoma,94.10279,18903.84,1.415,1.406
rcp85cooler_ssp3,2065.0,Oregon,69.518962,12185.54,1.233,1.154
rcp85cooler_ssp3,2065.0,Pennsylvania,167.317204,33733.64,1.074,1.058
rcp85cooler_ssp3,2065.0,Rhode Island,11.862692,2346.6,1.412,1.408
rcp85cooler_ssp3,2065.0,South Carolina,95.138458,20890.12,1.04,1.092
rcp85cooler_ssp3,2065.0,South Dakota,15.351722,2848.84,1.117,1.109
rcp85cooler_ssp3,2065.0,Tennessee,119.433384,25283.85,1.042,1.114
rcp85cooler_ssp3,2065.0,Texas,622.927435,123069.6,1.374,1.359
rcp85cooler_ssp3,2065.0,Utah,53.047091,9765.81,1.444,1.513
rcp85cooler_ssp3,2065.0,Vermont,6.665998,1318.62,1.122,1.118
rcp85cooler_ssp3,2065.0,Virginia,128.894288,25904.68,1.012,0.994
rcp85cooler_ssp3,2065.0,Washington,141.536802,24793.91,1.257,1.144
rcp85cooler_ssp3,2065.0,West Virginia,30.81388,6213.99,0.977,0.962
rcp85cooler_ssp3,2065.0,Wisconsin,99.712504,17545.15,1.35,1.304
rcp85cooler_ssp3,2065.0,Wyoming,24.851184,4321.45,1.553,1.634
rcp85cooler_ssp3,2070.0,Alabama,97.289809,20822.14,1.046,1.142
rcp85cooler_ssp3,2070.0,Arizona,130.256379,31227.79,1.395,1.439
rcp85cooler_ssp3,2070.0,Arkansas,50.701448,9771.17,1.011,1.038
rcp85cooler_ssp3,2070.0,California,521.33436,113521.68,1.612,1.603
rcp85cooler_ssp3,2070.0,Colorado,107.221176,21472.58,1.704,1.854
rcp85cooler_ssp3,2070.0,Connecticut,44.514418,8805.61,1.406,1.402
rcp85cooler_ssp3,2070.0,Delaware,13.89047,2919.65,1.076,1.105
rcp85cooler_ssp3,2070.0,District of Columbia,14.164498,2977.24,1.024,1.051
rcp85cooler_ssp3,2070.0,Florida,353.475551,67974.36,1.218,1.183
rcp85cooler_ssp3,2070.0,Georgia,162.953587,34733.94,1.062,1.147
rcp85cooler_ssp3,2070.0,Idaho,37.172732,7354.08,1.353,1.366
rcp85cooler_ssp3,2070.0,Illinois,205.0673,41332.46,1.363,1.41
rcp85cooler_ssp3,2070.0,Indiana,129.493761,24710.19,1.219,1.26
rcp85cooler_ssp3,2070.0,Iowa,65.572474,12510.16,1.268,1.297
rcp85cooler_ssp3,2070.0,Kansas,59.451401,12548.72,1.335,1.402
rcp85cooler_ssp3,2070.0,Kentucky,84.907858,17504.05,1.037,1.068
rcp85cooler_ssp3,2070.0,Louisiana,105.870108,19865.13,1.128,1.146
rcp85cooler_ssp3,2070.0,Maine,18.226691,3605.51,1.469,1.465
rcp85cooler_ssp3,2070.0,Maryland,73.371643,15422.03,1.019,1.046
rcp85cooler_ssp3,2070.0,Massachusetts,90.447719,17891.9,1.458,1.454
rcp85cooler_ssp3,2070.0,Michigan,128.977835,23997.97,1.183,1.203
rcp85cooler_ssp3,2070.0,Minnesota,100.160924,18602.46,1.337,1.354
rcp85cooler_ssp3,2070.0,Mississippi,52.36361,10324.2,1.024,1.069
rcp85cooler_ssp3,2070.0,Missouri,108.195012,21738.42,1.17,1.221
rcp85cooler_ssp3,2070.0,Montana,19.03586,3329.38,1.223,1.307
rcp85cooler_ssp3,2070.0,Nebraska,40.684531,8527.59,1.233,1.297
rcp85cooler_ssp3,2070.0,Nevada,60.680903,13164.46,1.417,1.375
rcp85cooler_ssp3,2070.0,New Hampshire,15.81366,3128.18,1.299,1.295
rcp85cooler_ssp3,2070.0,New Jersey,101.484161,21215.29,1.152,1.181
rcp85cooler_ssp3,2070.0,New Mexico,38.647883,7711.89,1.616,1.695
rcp85cooler_ssp3,2070.0,New York,228.310867,45823.17,1.328,1.32
rcp85cooler_ssp3,2070.0,North Carolina,151.543519,31616.16,0.988,1.019
rcp85cooler_ssp3,2070.0,North Dakota,24.059008,4749.07,1.272,1.318
rcp85cooler_ssp3,2070.0,Ohio,183.980931,38671.07,1.171,1.201
rcp85cooler_ssp3,2070.0,Oklahoma,96.046793,20484.12,1.444,1.523
rcp85cooler_ssp3,2070.0,Oregon,70.269388,12782.28,1.246,1.21
rcp85cooler_ssp3,2070.0,Pennsylvania,164.768618,34627.87,1.058,1.086
rcp85cooler_ssp3,2070.0,Rhode Island,12.256837,2424.58,1.459,1.455
rcp85cooler_ssp3,2070.0,South Carolina,95.346481,19617.65,1.042,1.025
rcp85cooler_ssp3,2070.0,South Dakota,15.239129,2981.24,1.109,1.16
rcp85cooler_ssp3,2070.0,Tennessee,116.575938,24968.11,1.017,1.1
rcp85cooler_ssp3,2070.0,Texas,641.55629,130371.18,1.415,1.44
rcp85cooler_ssp3,2070.0,Utah,54.656307,10219.22,1.488,1.583
rcp85cooler_ssp3,2070.0,Vermont,6.601279,1305.83,1.111,1.107
rcp85cooler_ssp3,2070.0,Virginia,125.605123,26354.0,0.986,1.011
rcp85cooler_ssp3,2070.0,Washington,141.311658,25882.51,1.255,1.194
rcp85cooler_ssp3,2070.0,West Virginia,30.230268,6354.12,0.958,0.984
rcp85cooler_ssp3,2070.0,Wisconsin,101.784675,18756.98,1.379,1.394
rcp85cooler_ssp3,2070.0,Wyoming,26.075306,4654.63,1.629,1.76
rcp85cooler_ssp3,2075.0,Alabama,96.670255,20574.28,1.04,1.129
rcp85cooler_ssp3,2075.0,Arizona,129.747263,31712.88,1.389,1.462
rcp85cooler_ssp3,2075.0,Arkansas,50.884306,9860.58,1.015,1.048
rcp85cooler_ssp3,2075.0,California,513.207796,109629.18,1.587,1.548
rcp85cooler_ssp3,2075.0,Colorado,108.99067,22117.69,1.732,1.91
rcp85cooler_ssp3,2075.0,Connecticut,46.229421,9527.06,1.46,1.517
rcp85cooler_ssp3,2075.0,Delaware,14.148163,2987.81,1.096,1.13
rcp85cooler_ssp3,2075.0,District of Columbia,14.542368,3071.06,1.051,1.084
rcp85cooler_ssp3,2075.0,Florida,353.35635,70247.43,1.218,1.223
rcp85cooler_ssp3,2075.0,Georgia,162.454247,34799.81,1.059,1.149
rcp85cooler_ssp3,2075.0,Idaho,36.691048,7579.65,1.336,1.408
rcp85cooler_ssp3,2075.0,Illinois,214.471343,43536.26,1.426,1.485
rcp85cooler_ssp3,2075.0,Indiana,132.507643,25231.54,1.247,1.286
rcp85cooler_ssp3,2075.0,Iowa,66.41327,12783.54,1.284,1.325
rcp85cooler_ssp3,2075.0,Kansas,59.138234,12240.73,1.328,1.368
rcp85cooler_ssp3,2075.0,Kentucky,85.85329,17478.74,1.048,1.066
rcp85cooler_ssp3,2075.0,Louisiana,105.66618,20129.35,1.125,1.162
rcp85cooler_ssp3,2075.0,Maine,18.725853,3859.06,1.51,1.568
rcp85cooler_ssp3,2075.0,Maryland,75.431163,15929.56,1.048,1.08
rcp85cooler_ssp3,2075.0,Massachusetts,93.700119,19309.92,1.511,1.569
rcp85cooler_ssp3,2075.0,Michigan,132.449807,25006.87,1.215,1.253
rcp85cooler_ssp3,2075.0,Minnesota,102.978712,19491.06,1.374,1.418
rcp85cooler_ssp3,2075.0,Mississippi,51.978834,10277.05,1.017,1.064
rcp85cooler_ssp3,2075.0,Missouri,109.916438,21869.41,1.189,1.228
rcp85cooler_ssp3,2075.0,Montana,18.801958,3284.83,1.208,1.29
rcp85cooler_ssp3,2075.0,Nebraska,40.535872,8328.4,1.229,1.266
rcp85cooler_ssp3,2075.0,Nevada,60.113174,13686.48,1.403,1.429
rcp85cooler_ssp3,2075.0,New Hampshire,16.270298,3353.02,1.337,1.388
rcp85cooler_ssp3,2075.0,New Jersey,103.988112,21928.22,1.181,1.22
rcp85cooler_ssp3,2075.0,New Mexico,39.153278,7877.62,1.637,1.732
rcp85cooler_ssp3,2075.0,New York,238.216352,49640.26,1.386,1.43
rcp85cooler_ssp3,2075.0,North Carolina,152.275496,31919.46,0.993,1.029
rcp85cooler_ssp3,2075.0,North Dakota,24.335655,4793.18,1.287,1.33
rcp85cooler_ssp3,2075.0,Ohio,189.273758,39970.84,1.204,1.242
rcp85cooler_ssp3,2075.0,Oklahoma,96.634241,20139.33,1.453,1.498
rcp85cooler_ssp3,2075.0,Oregon,69.260091,12553.97,1.228,1.189
rcp85cooler_ssp3,2075.0,Pennsylvania,165.682058,34987.42,1.064,1.097
rcp85cooler_ssp3,2075.0,Rhode Island,12.695362,2616.29,1.511,1.57
rcp85cooler_ssp3,2075.0,South Carolina,94.710287,19809.89,1.035,1.035
rcp85cooler_ssp3,2075.0,South Dakota,15.190926,2967.68,1.105,1.155
rcp85cooler_ssp3,2075.0,Tennessee,118.769692,24584.66,1.036,1.083
rcp85cooler_ssp3,2075.0,Texas,653.832325,132880.52,1.442,1.468
rcp85cooler_ssp3,2075.0,Utah,54.770137,10429.34,1.491,1.616
